i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
0	Es	Es	0	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	1	_	O	O	_	4	Scene	0	stative_event
1	ist	ist	3	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1	_	O	O	_	4	Scene	0	stative_event
2	später	später	7	0	_	_	ADJ	ADJD	spät	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	pred	1	_	O	O	_	4	Scene	0	stative_event
3	Abend	Abend	14	0	_	_	NOUN	NN	Abend	Case=Nom|Gender=Masc|Number=Sing	zeit	1	_	O	O	0	4	Scene	0	stative_event
4	in	in	20	0	_	_	ADP	APPR	in	AdpType=Prep	pp	1	_	O	O	_	4	Scene	0	stative_event
5	unserm	unserm	23	0	_	_	ADJ	ADJA	unser	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	attr	6	_	O	O	_	4	Scene	0	stative_event
6	Stadtwald	Stadtwald	30	0	_	_	NOUN	NN	Stadtwald	Case=Dat|Gender=Masc|Number=Sing	pn	4	_	B-LOC	O	_	4	Scene	0	stative_event
7	,	,	39	0	_	_	PUNCT	$,	,	PunctType=Comm	root	7	_	O	O	_	4	Scene	_	_
8	leise	leise	41	0	_	_	ADJ	ADJD	leise	Degree=Pos|Variant=Short	adv	9	_	O	O	_	4	Scene	0	stative_event
9	wispert	wispert	47	0	_	_	VERB	VVFIN	wispern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	1	_	O	O	_	4	Scene	0	stative_event
10	das	das	55	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	11	_	O	O	_	4	Scene	0	stative_event
