i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
0	Die	Die	0	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	1	_	O	O	0	Scene	0	stative_event	_
1	Tage	Tage	4	0	_	_	NOUN	NN	Tag	Case=Nom|Gender=Masc|Number=Plur	subj	2	_	O	O	0	Scene	0	stative_event	0-0
2	vergingen	vergingen	9	0	_	_	VERB	VVFIN	vergehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2	_	O	O	0	Scene	0	stative_event	_
3	einförmig	einförmig	19	0	_	_	ADJ	ADJD	einförmig	Degree=Pos|Variant=Short	adv	2	_	O	O	0	Scene	0	stative_event	_
4	.	.	28	0	_	_	PUNCT	$.	.	PunctType=Peri	root	4	_	O	O	0	Scene	0	stative_event	_
5	Lotti	Lotti	30	1	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	6	_	B-PER	B-PER	0	Scene	1	stative_event	5-0
6	führte	führte	36	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	6	_	O	O	0	Scene	1	stative_event	_
7	ihr	ihr	43	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	9	_	O	O	0	Scene	1	stative_event	5-1
8	stilles	stilles	47	0	_	_	ADJ	ADJA	still	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	9	_	O	O	0	Scene	1	stative_event	_
9	Leben	Leben	55	0	_	_	NOUN	NN	Leben	Case=Acc|Gender=Neut|Number=Sing	obja	6	_	O	O	0	Scene	1	stative_event	_
10	fort	fort	61	0	_	_	ADP	PTKVZ	fort	PartType=Vbp	avz	6	_	O	O	0	Scene	1	stative_event	_
11	.	.	65	0	_	_	PUNCT	$.	.	PunctType=Peri	root	11	_	O	O	0	Scene	1	stative_event	_
12	Die	Die	67	1	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	14	_	O	O	0	Scene	2	process	_
13	einzige	einzige	71	0	_	_	ADJ	ADJA	einzig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	14	_	O	O	0	Scene	2	process	_
14	Veränderung	Veränderung	94	0	_	_	NOUN	NN	Veränderung	Case=Acc|Gender=Fem|Number=Sing	obja	16	_	O	O	0	Scene	2	process	_
15	darin	darin	106	0	_	_	ADV	PROAV	darin	PronType=Dem	pp	14	_	O	O	0	Scene	2	process	_
16	brachten	brachten	112	0	_	_	VERB	VVFIN	bringen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	16	_	O	O	0	Scene	2	process	_
17	die	die	121	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	18	_	O	O	0	Scene	2	process	_
18	Besuche	Besuche	125	0	_	_	NOUN	NN	Besuch	Case=Nom|Gender=Masc|Number=Plur	subj	16	_	O	O	0	Scene	2	process	_
19	des	des	133	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	20	_	O	O	0	Scene	2	process	_
20	Advokaten	Advokaten	137	0	_	_	NOUN	NN	Advokat	Case=Gen|Gender=Masc|Number=Sing	gmod	18	_	O	B-PER	0	Scene	2	process	6-0
